id;name;zip_code;district
948;Trabesing;9071;19
949;Ferlach;9170;19
950;Sankt Ulrich;9161;19
951;Raunachmoos;9064;19
952;Linden;9074;19
953;Seigbichl;9062;19
954;Treffelsdorf;9064;19
955;Franzendorf;9072;19
956;Windischbach - Gegend;9062;19
957;Replach;9131;19
958;Zollfeld;9063;19
959;Schwarzendorf;9210;19
960;Kosasmojach;9131;19
961;Unterbergen;9163;19
962;Lind;9063;19
963;Schiefling;9535;19
964;Preliebl;9071;19
965;Matzendorf;9064;19
966;Haimach;9161;19
967;Linsenberg;9064;19
968;Dobein;9074;19
969;Knasweg;9062;19
971;Latschach;9064;19
972;Suetschach;9181;19
973;Lind;9121;19
974;Willersdorf;9063;19
975;Pavor;9210;19
976;Zwanzgerberg;9065;19
977;Tultschnig;9061;19
978;Rauth;9170;19
979;Höfern;9063;19
980;Oberdörfl;9173;19
981;Hollenburg;9161;19
982;Rosenau;9062;19
983;Kleingörtschach;9064;19
984;Maria Rain;9161;19
985;Kreuth;9064;19
986;Saager;9131;19
987;Bärndorf;9062;19
988;Zell - Pfarre;9170;19
989;Sabuatach;9131;19
990;Zinsdorf;9064;19
991;Froschendorf;9131;19
992;Stuttern;9063;19
993;Zauchen;9535;19
994;Priedl;9065;19
995;Thal;9073;19
996;Kappel an der Drau;9162;19
997;Arndorf;9063;19
998;Gotschuchen;9173;19
999;Schelesnitz;9074;19
1000;Arlsdorf;9062;19
1001;Gottesbichl;9020;19
1002;Rupertiberg;9072;19
1003;Eibelhof;9064;19
1004;Unterfischern;9131;19
1005;Sankt Anna;9081;19
1006;Zell - Freibach;9170;19
1007;Radsberg;9065;19
1008;Sillebrücke;9064;19
1009;Strugarjach;9163;19
1010;Rosendorf;9063;19
1011;Raunach;9536;19
1012;Hinterberg;9131;19
1013;Tschrestal;9071;19
1014;Dörfl;9170;19
1015;Toppelsdorf;9161;19
1016;Ströglach;9131;19
1017;Plescherken;9074;19
1018;Tuderschitz;9062;19
1019;Dürnfeld;9064;19
1020;Moschenitzen;9072;19
1021;Gabriel;9062;19
1022;Schloss Rain;9131;19
1023;Maria Wörth;9082;19
1024;Töpriach;9210;19
1025;Rottenstein;9131;19
1026;Radweg;9300;20
1027;Dornhof;9300;20
1028;Lassenberg;9345;20
1029;Lassenberg;9346;20
1030;Maria Hilf;9373;20
1031;Stoberdorf;9330;20
1032;Unteraich;9341;20
1033;Unterlamm;9572;20
1034;Hüttenberg Land;9375;20
1035;Traming;9343;20
1036;Gaisberg;9360;20
1037;Sankt Klementen;9321;20
1038;Schödendorf;9322;20
1039;Schödendorf;936;20
1040;Lees;9342;20
1041;Hochrindl;9571;20
1042;Höffern;9334;20
1043;Höffern;9375;20
1044;Graben;9556;20
1045;Weindorf;9314;20
1046;Schnatten;9362;20
1047;Sankt Veit an der Glan;9300;20
1048;Treibach;9330;20
1049;Gray;9300;20
1050;Gruska;9342;20
1051;Liemberg;9556;20
1052;Krottendorf;9313;20
1053;Dielach;9343;20
1054;Gunzenberg;9361;20
1055;Freiendorf;9321;20
1056;Überfeld;9311;20
1057;Flattnitz;9363;20
1058;Drattrum;9374;20
1059;Rabing;9330;20
1060;Sankt Peter;9342;20
1061;Ratzendorf;9572;20
1062;Unterwald;8820;20
1063;Unterwald;8822;20
1064;Unterwald;9375;20
1065;Muraunberg;9300;20
1066;Passering;9321;20
1067;Gulitzen;9360;20
1068;Kraßnitz;9341;20
1069;Sankt Gregorn;9371;20
1070;Dachberg;9330;20
1071;Zwattendorf;9556;20
1072;Zwattendorf;956;20
1073;Thalsdorf;9314;20
1074;Planitz;9344;20
1075;Wels;9361;20
1076;Milbersdorf;9300;20
1077;Eberdorf;9322;20
1078;Zensweg;9300;20
1079;Ranitz;9342;20
1080;Hardegg;9556;20
1081;Garzern;9314;20
1082;Altenmarkt;9345;20
1083;Engelsdorf;9360;20
1084;Kappel am Krappfeld;9321;20
1085;Sand;9300;20
1086;Zeltschachberg;9360;20
1087;Klein Sankt Paul;9372;20
1088;Klein Sankt Paul;9373;20
1089;Brugga;9330;20
1090;Ratschach;9341;20
1091;Meisenberg;9572;20
1092;Waitschach;9334;20
1093;Waitschach;9375;20
1094;Grades;9362;20
1095;Hörzendorf;9300;20
1096;Mannsberg;9314;20
1097;Wöbring;9363;20
1098;Hackl;9341;20
1099;Oberkrähwald;9371;20
1100;Dreifaltigkeit;9300;20
1101;Föbing;9342;20
1102;Waggendorf;9556;20
1103;Sankt Sebastian;9314;20
1104;Mödring;9343;20
1105;Sankt Stefan;9361;20
1106;Aich;9300;20
1107;Kraindorf;9300;20
1108;Kleinglödnitz;9345;20
1109;Bärndorf;9556;20
1110;Bernaich;9313;20
1111;Zweinitz;9343;20
1112;Mirnig;9372;20
1113;Stranach;9335;20
1114;Drasenberg;9312;20
1115;Schwall;9360;20
1116;Windisch;9314;20
1117;Kogl;9312;20
1118;Olschnitz-Lind;9342;20
1119;Göschelsberg;9572;20
1120;Schelmberg;9334;20
1121;Schelmberg;9374;20
1122;Reidenau;9556;20
1123;Beintratten;9063;20
1124;Haidkirchen;9321;20
1125;Oberhof Sonnseite;9363;20
1126;Edling;9341;20
1127;Johannserberg;9371;20
1128;Schaumboden;9300;20
1129;Sutsch;9342;20
1130;Radelsdorf;9556;20
1131;Reipersdorf;9313;20
1132;Kaindorf;9344;20
1133;Kaindorf;9345;20
1134;Oberdorf I;9361;20
1135;Tanzenberg;9063;20
1136;Gassing;9300;20
1137;Schattseite;9346;20
1138;Raffelsdorf;9374;20
1139;Unterbergen;9330;20
1140;Wildbach;9341;20
1141;Baumgarten;9372;20
1142;Obersemlach;9376;20
1143;Wurz;9343;20
1144;Hartmannsdorf;9360;20
1145;Schöttlhof;9321;20
1146;Breitenstein;9300;20
1147;Mannsdorf;9341;20
1148;Bach;9572;20
1149;Oberstranach;9334;20
1150;Hart;9556;20
1151;Eberdorf;9556;20
1152;Geiselsdorf;9321;20
1153;Felfernigthal;9363;20
1154;Buldorf;9330;20
1155;Brückl;9371;20
1156;Innere Wimitz;9311;20
1157;Krön;9342;20
1158;Metschach;9555;20
1159;Niederosterwitz;9314;20
1160;Engelsdorf;9343;20
1161;Ingolsthal;9361;20
1162;Preilitz;9063;20
1163;Zedl bei Kraig;9311;20
1164;Jauernig;9346;20
1165;Kirchberg;9374;20
1166;Sankt Stefan am Krappfeld;9330;20
1167;Schneßnitz;9342;20
1168;Spitzwiesen;9571;20
1169;Gossen;9376;20
1170;Rattenberg;9373;20
1171;Micheldorf;9322;20
1172;Kulmitzen;9360;20
1173;Selesen;9371;20
1174;Gobertal;9375;20
1175;Freundsam;9556;20
1176;Unterbruckendorf;9314;20
1177;Sankt Andrä;9343;20
1178;Zmuck;9361;20
1179;Sankt Andrä;9300;20
1180;Rabenstein;9330;20
1181;Dörfl;9300;20
1182;Finsterdorf;9342;20
1183;Kulm;9556;20
1184;Hochosterwitz;9314;20
1185;Brunn (Zweinitz);9343;20
1186;Olsa;9360;20
1187;Dürnfeld;9321;20
1188;Steinbrücken;9300;20
1189;Brenitz;9345;20
1190;Brenitz;9346;20
1191;Wietersdorf;9373;20
1192;Wietersdorf;9374;20
1193;Gunzenberg;9341;20
1194;Sankt Johann;9342;20
1195;Oberlamm;9572;20
1196;Knappenberg;9376;20
1197;Mödring;9363;20
1198;Laasdorf;9063;20
1199;Muschk;9321;20
1200;Marienheim;9362;20
1201;Höllein;9341;20
1202;Salchendorf;9371;20
1203;Urtl;9334;20
1204;Woitsch;9556;20
1205;Stammerdorf;9321;20
1206;Niederwurz;9344;20
1207;Stegsdorf;9361;20
1208;Blintendorf;9300;20
1209;Aich;9330;20
1210;Puppitsch;9300;20
1211;Gassarest;9342;20
1212;Glantschach;9556;20
1213;Drasendorf;9313;20
1214;Ading;9343;20
1215;Sankt Walburgen;9371;20
1216;Sankt Walburgen;9372;20
1217;Sankt Martin am Silberberg;9375;20
1218;Pfannhof;9311;20
1219;Pfannhof;9312;20
1220;Wiegen;9360;20
1221;Filfing;9373;20
1222;Straganz;9312;20
1223;Pöckstein-Zwischenwässern;9330;20
1224;Hintereggen;9572;20
1225;Urtlgraben;9334;20
1226;Zojach;9556;20
1227;Galling;9063;20
1228;Latschach;9321;20
1229;Teichl;9363;20
1230;Gruschitz;9341;20
1231;Labegg;9371;20
1232;Stromberg;9300;20
1233;Zedroß;9342;20
1234;Sankt Leonhard;9556;20
1235;Sankt Martin;9314;20
1236;Lind;9344;20
1237;Sankt Johann;9361;20
1238;Unterwuhr;9063;20
1239;Hammergraben;9300;20
1240;Weißberg;9346;20
1241;Liebenfels;9556;20
1242;Mail;9300;20
1243;Kleinglödnitz;9345;20
1244;Kaltenberg;9372;20
1245;Lölling Schattseite;9335;20
1246;Kraig;9311;20
1247;Pabenberg;9360;20
1248;Unterpassering;9314;20
1249;Unterpassering;9321;20
1250;Eixendorf;9312;20
1251;Moschitz;9341;20
1252;Deutsch Griffen;9572;20
1253;Sankt Gertruden;9334;20
1254;Pflugern;9556;20
1255;Arndorf;9300;20
1256;Gutschen;9372;20
1257;Metnitz;9363;20
1258;Dörfl;9342;20
1259;Hart;9371;20
1260;Nußberg;9300;20
1261;Pisweg;9342;20
1262;Pulst;9556;20
1263;Pölling;9314;20
1264;Hardernitzen;9344;20
1265;Mayerhofen;9361;20
1266;Raggasaal;9063;20
1267;Fachau;9556;20
1268;Moos;9346;20
1269;Mösel;9374;20
1270;Treffling;9312;20
1271;Unterfarcha;9341;20
1272;Gantschach;9572;20
1273;Jouschitzen;9376;20
1274;Tschriet;9345;20
1275;Gundersdorf;9360;20
1276;Sankt Martin am Krappfeld;9321;20
1277;Meiselding;9312;20
1278;Lieding;9341;20
1279;Albern;9572;20
1280;Hollersberg;9334;20
1281;Gradenegg;9556;20
1282;Wiendorf;9314;20
1283;Vellach;9363;20
1284;Untermühlbach;9300;20
1285;Epritz;9330;20
1286;Höffern;9300;20
1287;Gwadnitz;9342;20
1288;Lorberhof;9556;20
1289;Labon;9314;20
1290;Dolz;9344;20
1291;Gwerz;9361;20
1292;Garzern;9321;20
1293;Wimitz;9311;20
1294;Grai;9346;20
1295;Dullberg;9374;20
1296;Rastenfeld;9312;20
1297;Schattseite;9341;20
1298;Rauscheggen;9572;20
1299;Andreaskreuz;9376;20
1300;Niederdorf;9300;20
1301;Pölling;9314;20
1302;Hirt;9322;20
1303;Kreuth;9341;20
1304;Sankt Ulrich am Johannserberg;9371;20
1305;Deinsberg;9334;20
1306;Zweikirchen;9556;20
1307;Töplach;9313;20
1308;Reinsberg;9344;20
1309;Wiesen;9361;20
1310;Pflugern;9300;20
1311;Krumfelden;9330;20
1312;Äußere Wimitz;9311;20
1313;Reichenhaus;9342;20
1314;Hoch-Liebenfels;9556;20
1315;Gösseling;9314;20
1316;Bach (Zweinitz);9343;20
1317;Friesach;9360;20
1318;Boden;9321;20
1319;Seebichl;9311;20
1320;Glödnitz;9346;20
1321;Glödnitz;9363;20
1322;Prailing;9372;20
1323;Prailing;9373;20
1324;Gerach;9312;20
1325;Sankt Georgen;9341;20
1326;Messaneggen;9572;20
1327;Weindorf;9330;20
1328;Feistritz;9362;20
1329;Holz;9300;20
1330;Mauer;9314;20
1331;Zanitzberg;8850;20
1332;Hausdorf;9341;20
1333;Ochsendorf;9064;20
1334;Grua;9311;20
1335;Guttaring;9334;20
1336;Wasai;9556;20
1337;Scheifling;9300;20
1338;Mödritsch;9345;20
1339;Schratzbach;9361;20
1340;Altglandorf;9300;20
1341;Lorenziberg;9300;20
1342;Zauchwinkel;9345;20
1343;Beißendorf;9556;20
1344;Wolschart;9313;20
1345;Grua;9344;20
1346;Rüggen;9103;20
1347;Sankt Johann am Pressen;9375;20
1348;Sankt Johann am Pressen;9376;20
1349;Hunnenbrunn;9300;20
1350;Silbermann;9360;20
1351;Zeindorf;9321;20
1352;Pirka;9312;20
1353;Olschnögg;9341;20
1354;Graben;9572;20
1355;Schrottenbach;9334;20
1356;Sörg;9556;20
1357;Dellach;9300;20
1358;Krasta;9321;20
1359;Krasta;933;20
1360;Preining;9363;20
1361;Gassarest;9342;20
1362;Krainberg;9371;20
1363;Stammerdorf;9300;20
1364;Zabersdorf;9342;20
1365;Rohnsdorf;9556;20
1366;Rottenstein;9313;20
1367;Kötschendorf;9344;20
1368;Reisenberg;9360;20
1369;Reisenberg;9361;20
1370;Ulrichsberg;9063;20
1371;Grassen;9300;20
1372;Grassen;9311;20
1373;Torf;9346;20
1374;Unterwietingberg;9374;20
1375;Wattein;9341;20
1376;Wilpling;9341;20
1377;Gutschen;9372;20
1378;Hinterberg;9335;20
1379;Zammelsberg;9344;20
1380;Kräuping;9360;20
1381;Silberegg;9321;20
1382;Silberegg;9330;20
1383;Silberegg;9334;20
1384;Dielach;9312;20
1385;Mellach;9341;20
1386;Bischofsberg;9572;20
1387;Rabachboden;9334;20
1388;Ladein;9556;20
1389;Karnberg;9556;20
1390;Gölsach;9321;20
1391;Klachl;9363;20
1392;Dielach;9341;20
1393;Christofberg;9064;20
1394;Kreuth;9556;20
1395;Masternitzen;9342;20
1396;Miedling;9556;20
1397;Pirkfeld;9300;20
1398;Grabenig;9343;20
1399;Judendorf;9360;20
1400;Judendorf;9361;20
1401;Projern;9300;20
1402;Beißendorf;9556;20
1403;Laas;9346;20
1404;Kitschdorf;9374;20
1405;Stein;9312;20
1406;Stein;9341;20
1407;Straßburg - Stadt;9341;20
1408;Straßburg - Stadt;9342;20
1409;Tanzenberg;9572;20
1410;Heft;9375;20
1411;Sankt Florian;9373;20
1412;Ruhsdorf;9322;20
1413;Langwiesen;9341;20
1414;Tschutta;9371;20
1415;Guttaringberg;9334;20
1416;Guttaringberg;936;20
1417;Gasmai;9556;20
1418;Unterlatschach;9313;20
1419;Steindorf;9345;20
1420;Dobritsch;9360;20
1421;Dobritsch;9375;20
1422;Sankt Donat;9300;20
1423;Töscheldorf;9330;20
1424;Eggen;9300;20
1425;Glanz;9342;20
1426;Lebmach;9556;20
1427;Kreutern;9314;20
1428;Dalling;9344;20
1429;Guldendorf;9360;20
1430;Edling;9321;20
1431;Tratschweg;9300;20
1432;Tratschweg;9311;20
1433;Eden;9346;20
1434;Buch;9374;20
1435;Mölbling;9330;20
1436;Sankt Magdalen;9341;20
1437;Pesseneggen;9572;20
1438;Lölling Sonnseite;9335;20
1439;Oberhof Schattseite;9363;20
1440;Lebmach;9556;20
1441;Oberbruckendorf;9321;20
1442;Gasteige;9322;20
1443;Hohenfeld;9330;20
1444;Sankt Filippen;9064;20
1445;Sankt Filippen;9371;20
1446;Baierberg;9375;20
1447;Zmuln;9555;20
1448;Zmuln;9556;20
1449;Taggenbrunn;9300;20
1450;Oberort;9344;20
1451;Timrian;9361;20
1452;Mairist;9300;20
1453;Althofen;9330;20
1454;Treffelsdorf;9300;20
1455;Kreuzberg;9342;20
1456;Gößeberg;9556;20
1457;Fiming;9313;20
1458;Fiming;9314;20
1459;Aich;9343;20
1460;Dörfl;9360;20
1461;Waitschach;9375;20
1462;Pörlinghof;9311;20
1463;Zeltschach;9360;20
1464;Grünburg;9374;20
1465;Unterdeka;9312;20
1466;Pölling;9342;20
1467;Leßnitz;9572;20
1468;Verlosnitz;9334;20
1469;Kraindorf;9300;20
1470;Gersdorf;9063;20
1471;Lind;9321;20
1472;Unteralpe;9363;20
1473;Gundersdorf;9341;20
1474;Michaelerberg;9371;20
1475;Zwein;9300;20
1476;Zwein;9311;20
1477;Zeltschach;9342;20
1478;Tschadam;9556;20
1479;Sankt Peter;9313;20
1480;Massanig;9344;20
1481;Sankt Salvator;9361;20
1482;Wainz;9063;20
1483;Hintnausdorf;9300;20
1484;Altenmarkt;9345;20
1485;Grund;9556;20
1486;Launsdorf;9314;20
1487;Weitensfeld;9344;20
1488;Kulm;9372;20
1489;Semlach;9335;20
1490;Breitenstein;9300;20
1491;Sattelbogen;9360;20
1492;Unterstein;9321;20
1493;Gaming;9312;20
1494;Olschnitz;9342;20
1495;Faulwinkel;9572;20
1496;Schalkendorf;9375;20
1497;Rasting;9556;20
1498;Baardorf;9300;20
1499;Haide;9321;20
1500;Oberalpe;9363;20
1501;Drahtzug;9341;20
1502;Hausdorf;9371;20
1503;Predl;9300;20
1504;Straßa;9342;20
1505;Puppitsch;9556;20
1506;Rain;9314;20
1507;Hundsdorf;9343;20
1508;Moserwinkl;9361;20
1509;Streimberg;9300;20
1510;Frauenstein;9300;20
1511;Rain;9346;20
1512;Oberwietingberg;9374;20
1513;Tschatschg;9312;20
1514;Unterrain;9341;20
1515;Eberstein;9372;20
1516;Lichtegg;9376;20
1517;Wullroß;9344;20
1518;Harold;9360;20
1519;Sankt Willibald;9321;20
1520;Bergwerksgraben;9312;20
1521;Machuli;9341;20
1522;Arlsdorf;9572;20
1523;Maria Hilf;9334;20
1524;Grassendorf;9556;20
1525;Mail-Süd;9300;20
1526;Gasselhof;9314;20
1527;Auen;8850;20
1528;Bachl;9341;20
1529;Rain;9330;20
1530;Hörzenbrunn;9300;20
1531;Hundsdorf;9344;20
1532;Mailsberg;9556;20
1533;Maigern;9314;20
1534;Edling;9344;20
1535;Hundsdorf;9361;20
1536;Wimitzstein;9300;20
1537;Hohenwurz;9345;20
1538;Katschniggraben;9374;20
1539;Sankt Kosmas;9330;20
1540;Schmaritzen;9341;20
1541;Sand;9572;20
1542;Gobertal;9375;20
1543;Pörtschach am Berg;9063;20
1544;Poppenhof;9321;20
1545;Lorenzenberg;9322;20
1546;Lorenzenberg;936;20
1547;Kreuzen;9341;20
1548;Schmieddorf;9371;20
1549;Dobritsch;9360;20
1550;Eggen II;9556;20
1551;Tschirnig;9300;20
1552;Sadin;9344;20
1553;Zienitzen;9361;20
1554;Ritzendorf;9300;20
1555;Muraniberg;9330;20
1556;Föbing;9311;20
1557;Dörfl;9342;20
1558;Hohenstein;9556;20
1559;Goggerwenig;9300;20
1560;Goggerwenig;9313;20
1561;Braunsberg;9345;20
1562;Grafendorf;9360;20
1563;Dobranberg;9321;20
1564;Siebenaich;9300;20
1565;Bach;9346;20
1566;Sittenberg;9372;20
1567;Sittenberg;9373;20
1568;Gratschitz;9341;20
1569;Sankt Jakob;9342;20
1570;Mitteregg;9572;20
1571;Hüttenberg;9375;20
1572;Maria Höfl;9363;20
1573;Karlsberg;9556;20
1574;Möriach;9321;20
1575;Zwatzhof;9362;20
1576;Herd;9341;20
1577;Pirkach;9371;20
1578;Mellach;9311;20
1579;Übersberg;9334;20
1580;Weitensfeld;9556;20
1581;Siebenaich;9300;20
1582;Nassing;9344;20
1583;Staudachhof;9361;20
1584;Baiersdorf;9300;20
1585;Obermühlbach;9300;20
1586;Gurk;9342;20
1587;Eggen I;9556;20
1588;Dellach;9313;20
1589;Psein;9344;20
1590;Sankt Oswald;9372;20
1591;Zosen;9375;20
1592;Leiten;9311;20
1593;Wagendorf;9360;20
1594;Wieting;9374;20
1595;Ringberg;9312;20
1596;Pabenberg;9341;20
1597;Gray;9572;20
1598;Sonnberg;9334;20
1599;Sörgerberg;9556;20
1600;Draschelbach;9300;20
1601;Landbrücken;9321;20
1602;Schwarzenbach;9363;20
1603;Glabötsch;9342;20
1604;Krobathen;9064;20
1605;Steinbichl;9300;20
1606;Steinbichl;9311;20
1607;Zedl;9341;20
1608;Zedl;9342;20
1609;Rosenbichl;9556;20
1610;Sankt Georgen am Längsee;9313;20
1611;Kraßnitz;9343;20
1612;Roßbach;9361;20
1613;Unterbergen;9300;20
1614;Graßdorf;9300;20
1615;Tschröschen;9346;20
1616;Müllergraben;9374;20
1617;Welsbach;9312;20
1618;Winklern;9341;20
1619;Hochfeistritz;9372;20
1620;Lölling Graben;9335;20
1621;Zauchwinkel;9345;20
1622;Oberdorf II;9360;20
1623;Unterbergen;9321;20
1624;Drasenberg;9312;20
1625;Mitterdorf;9342;20
1626;Brunn;9572;20
1627;Ratteingraben;9334;20
1628;Ratteingraben;9375;20
1629;Pflausach;9556;20
1630;Affelsdorf;9063;20
1631;Affelsdorf;93;20
1632;Grillberg;9321;20
1633;Laßnitz;8850;20
1634;Dobersberg;9341;20
1635;Eppersdorf;9371;20
1636;Laggen;9300;20
1637;Niederdorf;9342;20
1638;Moos;9556;20
1639;Podeblach;9300;20
1640;Hafendorf;9344;20
1641;Leimersberg;9361;20
1642;Reintal;9841;21
1643;Sappl;9872;21
1644;Kleindorf;9831;21
1645;Molzbichl;9701;21
1646;Neusach;9762;21
1647;Lobersberg;9833;21
1648;Lobersberg;9841;21
1649;Kleinhattenberg;9853;21
1650;Schmelz;9772;21
1651;Litzldorf;9851;21
1652;Premersdorf;9813;21
1653;Untertauern;9844;21
1654;Untergratschach;9821;21
1655;Leppen;9773;21
1656;Gerlamoos;9754;21
1657;Mühlbach;9863;21
1658;Sonnberg;9861;21
1659;Oberpirkach;9781;21
1660;Greifenburg;9761;21
1661;Unteramlach;9800;21
1662;Pirkeben;9753;21
1663;Lampersberg;9805;21
1664;Zlatting;9852;21
1665;Laubendorf;9872;21
1666;Flattach;9831;21
1667;Großegg;9701;21
1668;Teuchl;9816;21
1669;Zödl;9545;21
1670;Feistritz;9854;21
1671;Glatschach;9772;21
1672;Lieserbrücke;9851;21
1673;Winkl;9861;21
1674;Fleiß;9844;21
1675;Raufen;9821;21
1676;Irschen;9773;21
1677;Althaus;9753;21
1678;Frankenberg;9863;21
1679;Leobengraben;9861;21
1680;Rappersdorf;9814;21
1681;Platz;9853;21
1682;Oberamlach;9800;21
1683;Zirkitzen;9546;21
1684;Oberallach;9852;21
1685;Görtschach;9872;21
1686;Sagritz;9843;21
1687;Trasischk;9871;21
1688;Gappen;9816;21
1689;Mitterberg;9545;21
1690;Lengholz;9753;21
1691;Rabisch;9822;21
1692;Schlußnig;9771;21
1693;Feistritz;9751;21
1694;Steinwand;9862;21
1695;Obergratschach;9821;21
1696;Rasdorf;9761;21
1697;Stadlberg;9832;21
1698;Adenberg;9863;21
1699;Hammerboden;9861;21
1700;Pirkachberg;9842;21
1701;Landfraß;9853;21
1702;Aich;9800;21
1703;Obertschern;9546;21
1704;Aich;9852;21
1705;Großdombra;9872;21
1706;Kraß;9843;21
1707;Muskanitzen;9871;21
1708;Tröbach;9811;21
1709;Tröbach;9812;21
1710;Preisdorf;9815;21
1711;Ebene;9545;21
1712;Stresweg;9773;21
1713;Rojach;9811;21
1714;Emberg;9761;21
1715;Emberg;9771;21
1716;Saraberg;9863;21
1717;Pleßnitz;9862;21
1718;Dürnvellach;9821;21
1719;Hauzendorf;9761;21
1720;Pußtratten;9832;21
1721;Zwischenbergen;9841;21
1722;Mörtschach;9842;21
1723;Waben;9831;21
1724;Olsach;9701;21
1725;Kreuzberg;9762;21
1726;Wenneberg;9833;21
1727;Malta;9854;21
1728;Weinberg;9772;21
1729;Kötzing;9871;21
1730;Metnitz;9813;21
1731;Hof;9844;21
1732;Radenthein;9545;21
1733;Pölland;9773;21
1734;Radlach;9754;21
1735;Schüttbach;9800;21
1736;Schüttbach;9805;21
1737;Pölla;9863;21
1738;Illwitzen;9862;21
1739;Unterpirkach;9781;21
1740;Bruggen;9761;21
1741;Berg ob Stall;9832;21
1742;Feicht;9811;21
1743;Namlach;9841;21
1744;Öttern;9872;21
1745;Grafenberg;9831;21
1746;Burgbichl;9701;21
1747;Gatschach;9762;21
1748;Lainach;9833;21
1749;Gries;9854;21
1750;Raßnig;9772;21
1751;Karlsdorf;9851;21
1752;Altenmarkt;9813;21
1753;Rojach;9844;21
1754;Stallhofen;9821;21
1755;Gröfelhof;9773;21
1756;Flattachberg;9754;21
1757;Krangl;9863;21
1758;Pressingberg;9861;21
1759;Flaschberg;9781;21
1760;Burgwiese;9853;21
1761;Sankt Sigmund;9800;21
1762;Gendorf;9805;21
1763;Radl;9852;21
1764;Hohengaß;9872;21
1765;Zirknitz;9843;21
1766;Am Tschiernock;9871;21
1767;Napplach;9816;21
1768;Schrott;9545;21
1769;Siflitz;9753;21
1770;Brochendorf;9853;21
1771;Draßnitz;9772;21
1772;Obergottesfeld;9751;21
1773;Vorderkrems;9862;21
1774;Apriach;9844;21
1775;Pfaffenberg;9821;21
1776;Weneberg;9761;21
1777;Untersteinwand;9832;21
1778;Atzensberg;9863;21
1779;Laggen;9861;21
1780;Stranach;9842;21
1781;Oberbuch;9853;21
1782;Kleinsaß;9800;21
1783;Staudach;9546;21
1784;Hintereggen;9852;21
1785;Millstatt;9872;21
1786;Putschall;9843;21
1787;Schloßau;9871;21
1788;Unterkolbnitz;9815;21
1789;Hohensaß;9545;21
1790;Blaßnig;9753;21
1791;Mallnitz;9822;21
1792;Goppelsberg;9771;21
1793;Wirnsberg;9863;21
1794;Reitern;9862;21
1795;Lassach Sonnseite;9821;21
1796;Kreuzberg;9761;21
1797;Schwersberg;9832;21
1798;Rennweg;9863;21
1799;Densdorf;9861;21
1800;Lassach;9842;21
1801;Gmünd;9853;21
1802;Winkl;9701;21
1803;Aigen;9546;21
1804;Steinfeld;9754;21
1805;Schlatzing;9854;21
1806;Egg;9843;21
1807;Liedweg;9871;21
1808;Steindorf;9812;21
1809;Oberkolbnitz;9815;21
1810;Dabor;9545;21
1811;Schörstadt;9773;21
1812;Berg;9771;21
1813;Sankt Georgen;9863;21
1814;Oberburgstallberg;9862;21
1815;Zwickenberg;9781;21
1816;Gnoppnitz;9761;21
1817;Latzendorf;9832;21
1818;Hühnersberg;9811;21
1819;Stein;9833;21
1820;Schwaigerschaft;9872;21
1821;Laas;9831;21
1822;Neuolsach;9701;21
1823;Oberdorf;9762;21
1824;Plappergassen;9833;21
1825;Koschach;9854;21
1826;Stein;9772;21
1827;Lurnbichl;9800;21
1828;Lurnbichl;9851;21
1829;Drauhofen;9813;21
1830;Winkl;9844;21
1831;Untervocken;9821;21
1832;Mötschlach;9773;21
1833;Mitterberg;9754;21
1834;Oberdorf;9863;21
1835;Unterkremsbrücke;9861;21
1836;Ötting;9781;21
1837;Amberg;9761;21
1838;Unterzmöln;9701;21
